Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-11-23,148.42080688476562,149.16747394284351,146.72113379241404,146.82920540527334,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.69442749023438,142.27059550015326,137.88881488460692,141.75971007267643,83763800
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900
2022-12-01,145.70916748046875,146.51479479155137,144.03898243478534,145.61093011966628,71250400
2022-12-02,145.2179412841797,145.4046117654443,143.09581632538948,143.40039263183445,65447400
2022-12-05,144.0586700439453,148.27343309869434,143.21375058654476,145.17867816271277,68826400
2022-12-06,140.40390014648438,144.71691547188212,139.43125562304482,144.49095300364328,64727200
2022-12-07,138.4684600830078,140.85584008868295,137.5449416476374,139.69653991914743,69721100
2022-12-08,140.1484375,141.00319109284194,138.62563079391435,139.86352962985669,62128300
2022-12-09,139.66708374023438,143.01728952780834,138.42916952445157,139.8439200617972,76097000
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200
2022-12-14,140.6986083984375,144.08810457077118,138.68455516840615,142.8010797480732,82291200
2022-12-15,134.10630798339844,139.3133690938159,133.64454880056923,138.63546667684503,98931900
2022-12-16,132.15122985839844,135.2361662798,131.38490912253005,134.2930092162133,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97991943359375,130.91325672721703,127.6121788847663,129.08587408244605,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900
2022-12-27,127.74976348876953,129.1055682957193,126.46273834186272,129.07609558176017,69007800
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400
2022-12-29,127.33709716796875,128.19183563144588,125.49006845254046,125.74550357038785,75703700
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500
2023-01-04,124.14411926269531,126.40378887161263,122.88656686996354,124.66482384759799,89113600
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503307,87754700
2023-01-09,127.86766815185547,131.07050999919576,127.61223293955845,128.18206378964481,70790800
2023-01-10,128.43748474121094,128.95818934117645,125.87325369613974,127.97572556898378,63896200
2023-01-11,131.14907836914062,131.1687168485226,128.17221470136022,128.94835439070522,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.39682006835938,132.55401787873402,129.35119119619432,129.71469801537842,57809700
2023-01-17,133.55612182617188,134.88243886666353,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83895874023438,136.17933021057922,132.66210743185522,134.4207263168224,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93804931640625,152.50788022677395,147.99837413254576,147.99837413254576,83322600
2023-02-08,149.25587463378906,151.86923151834947,148.5190269025848,151.18150996746658,64120100
2023-02-09,148.22433471679688,151.62366665738756,147.78222892746496,151.08330847433277,56007100
2023-02-10,148.58836364746094,148.9130734935689,146.8270751036462,147.0632318137508,57450700
2023-02-13,151.38282775878906,151.7862414824205,148.49980618651492,148.52932389765635,62199000
2023-02-14,150.74327087402344,151.3041375201495,148.44079888424892,149.68058802933567,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.24510192871094,153.82308261470098,150.890874314185,151.04829713189807,68167900
2023-02-17,150.10365295410156,150.54643357945778,148.43091780603734,149.90686323328694,59144100
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200
2023-02-22,146.52203369140625,147.5453493019233,144.80009726904348,146.4826667367167,51011300
2023-02-23,147.00421142578125,147.92913996180903,144.87886065676489,147.68314896878456,48394200
2023-02-24,144.35736083984375,144.8296593421339,143.38323110315275,144.75094042273577,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.046142578125,146.6893607214016,144.47544163386908,144.6919149235558,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57012939453125,144.35730326043608,141.59235299200765,142.06466632000615,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000
2023-03-07,149.16893005371094,151.55995507278075,148.70646582947896,151.2352451910372,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.1750946044922,152.0617483379844,147.8208670608722,151.09746808583355,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900
2023-03-15,150.53662109375,150.7924462663543,147.51584514285557,148.76548332238644,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.87586975097656,155.28914768903184,151.67798794532857,152.58324769963735,73641400
2023-03-21,156.72576904296875,156.84383990664745,154.02970254755692,154.79720820376127,73938300
2023-03-22,155.2990264892578,159.5399085601911,155.27934300701256,156.7454546452784,75701800
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12191772460938,155.94845889069038,153.47869965551462,155.43679340961148,45992200
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800
2023-04-03,163.5052490234375,163.6233198649464,161.586522778444,161.6357239671043,56976200
2023-04-04,162.97390747070312,164.16449510354033,162.46224215834394,163.92835343175463,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100
2023-04-10,159.431640625,159.431640625,157.5129143705151,158.8314221542027,47716900
2023-04-11,158.22137451171875,159.7563555644006,157.93601661540757,159.74652133194326,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600
2023-04-14,162.56063842773438,163.65283866101953,161.19292957831368,161.95057076563972,49386500
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200
2023-04-18,163.80047607421875,164.72540456754612,162.99361844758067,163.43641422586148,49923000
2023-04-19,164.9418182373047,165.46331772888968,162.88532296287934,163.141163100399,47720200
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600
2023-04-25,161.14378356933594,163.64304544690907,161.10441660264104,162.54101060503098,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.7093505859375,165.85693915334915,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.9589385986328,167.1262256251963,165.18781610702126,165.78803451134084,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100
2023-05-15,169.54486083984375,170.66813061172948,168.95365989259247,170.61886136031444,37266700
2023-05-16,169.54486083984375,170.5991506527755,169.2788189100942,169.4660330445526,42110300
2023-05-17,170.15576171875,170.3922300756776,167.91906995533154,169.19014751327734,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04232788085938,170.83562631420236,168.7664381272472,170.58929510312979,50747300
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500
2023-05-25,170.4513702392578,171.34800452634042,169.17044478431242,169.8798799582863,56058300
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000
2023-05-30,174.69810485839844,176.36330631715728,173.9788219031772,174.36309800636275,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.44712829589844,177.47668683522244,174.33349851829678,175.0922027756249,68901800
2023-06-02,178.29454040527344,179.11236188910445,176.62933889294345,178.37336820267623,61996900
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500
2023-06-06,176.58004760742188,177.4766816655694,174.82615579439974,177.3288889732544,64848400
2023-06-07,175.21047973632812,178.55073052308683,174.71781728969785,175.82137635899298,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25047302246094,181.6840182899738,179.3488035947976,180.67898290027227,57462900
2023-06-15,183.28024291992188,183.78276814166122,181.08297303806762,181.26033930305263,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.2603759765625,182.68909408055805,179.91047063421516,182.18656875714527,49515700
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000
2023-06-26,182.55111694335938,185.2903184900679,182.51169553463515,184.08822111663613,48088700
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800
2023-06-28,186.47268676757812,187.1131417649888,184.84690713731368,185.17205103547798,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12347412109375,191.6259844129726,188.4532369978983,188.8178174385461,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300
2023-07-06,188.99513244628906,189.20205725316632,186.42343432149448,187.0540415419299,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.84210205078125,187.2018550195119,184.2951349736181,186.48255712554894,59922200
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200
2023-07-13,187.74380493164062,188.38427515496102,186.994963399846,187.70439854991048,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.88694763183594,191.47814845869007,189.59617469589472,190.51253447403246,48288200
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92138671875,192.04969224832402,189.4287242369893,190.5717048030419,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.56707763671875,193.60649905306556,192.39453857567588,193.1828015190956,38824100
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22531127929688,180.44249937779801,174.7473243746392,179.45717477469287,97576100
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000
2023-08-09,175.57501220703125,178.27479228591488,174.41232123291388,178.21567520898486,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.06517028808594,177.2920967961584,174.9438523177461,175.59504844195268,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900
2023-08-18,172.16152954101562,172.76339001893962,169.66529224450343,170.00075151281027,61172200
2023-08-21,173.49349975585938,173.77963828216437,171.42153223598535,172.73378585948967,46311900
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02626037597656,178.6832744289853,173.66118769058747,178.25900483655056,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900
2023-08-31,185.36293029785156,186.59624944883035,184.9781353249528,185.33333184264131,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.1685028076172,187.44476508042712,185.10639689444145,185.76745412260553,45280000
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.94732666015625,177.72621814105926,172.48708107979573,177.09475937210624,90370200
2023-09-13,171.88523864746094,174.93400012779577,171.65829707262085,174.15453395453247,84267900
2023-09-14,173.3948211669922,173.75001770449512,171.26364194197464,171.67803539320033,60895800
2023-09-15,172.67457580566406,174.1446979390041,171.50046839224674,174.1249606133089,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.6803741455078,177.23289871202428,174.7662604292434,175.1510553991506,51826900
2023-09-20,173.14817810058594,177.3019893003594,173.05936766417838,176.86785847407558,58436200
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800
2023-09-28,168.4121856689453,169.73430008001054,165.38314684947002,167.0801950701548,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.4313507080078,171.97401410977108,168.64897565996583,168.9351141150612,52164500
2023-10-03,170.099365234375,171.31296207551728,168.54046313149794,169.96123409658216,49594600
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300
2023-10-05,172.57591247558594,173.10869980697885,170.3756599300563,171.47084810780015,48527900
2023-10-06,175.12142944335938,175.6147570224441,170.86893306531206,171.48066950088793,57266700
2023-10-09,176.60147094726562,176.66066786762835,173.45403753652568,174.45055415802327,42390800
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.46328735351562,179.5021721005036,175.762755541962,178.99898337175165,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.7860107421875,176.03906740635364,172.46737941742194,174.2926830064713,57549400
2023-10-18,173.49349975585938,175.21028574818484,172.77324545527233,173.2369747453516,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12548828125,171.3524147723922,169.16203892177992,170.74069333750268,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.6484375,171.90496247869652,167.849808268541,168.71806981976965,56934900
2023-11-02,175.20040893554688,175.40759814141026,173.118565411641,173.17776232760195,77334800
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200
2023-11-06,176.83822631835938,177.03555436857033,173.858538133294,174.02626772873157,63841300
2023-11-07,179.39366149902344,180.00538292517788,176.5816880659098,176.7888772337267,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.9757843017578,181.6629563158929,179.38378514108624,180.51844768984608,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400
2023-11-15,185.74546813964844,187.21752694473682,185.51824264456812,185.5874067506803,53790500
2023-11-16,187.42501831054688,188.65996251273407,186.37777296409004,187.286705162902,54412900
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700
2023-11-20,189.14402770996094,189.598493753426,187.59294582194016,187.60281994734135,46505100
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700
2023-11-24,187.6818389892578,188.6006300326625,186.97051008307392,188.57099258448812,24048300
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.662109375,188.02766309314677,185.92331344476767,187.55343368717286,48794400
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800
2023-12-04,187.1483612060547,187.76090372984268,185.1922139752508,187.69173962433385,43389500
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.93008422851562,192.65128739108172,191.25826677194576,191.29779342674496,47477700
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700
2023-12-12,192.3647918701172,192.37466599656702,189.41079996137955,190.75441983366463,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.7238311767578,197.21563829918102,193.79732129680679,195.6349188149913,66831600
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900
2023-12-19,194.56790161132812,194.57777573643529,193.5305456250714,193.79729775296602,40714100
2023-12-20,192.4833221435547,195.2989855460905,192.4833221435547,194.5283816611859,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.26815795898438,193.05635469466722,190.64574127695036,192.8291141147171,37149600
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700
2023-12-28,191.2483673095703,192.3153607227681,190.8433020640508,191.80161980345068,34049900
2023-12-29,190.2110595703125,192.05853141826742,189.42069220367281,191.56455369849306,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800
2024-01-10,183.9473876953125,184.1548498527509,181.70472508990332,182.12955368013527,46792900
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400
2024-01-12,183.6806640625,184.49079471725477,182.95946084973255,183.8189772139212,40477800
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.35800170898438,186.86185345428623,183.59172402252184,183.8485869578717,78005800
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600
2024-01-24,192.1573028564453,194.01466361551059,191.99922639290756,193.06621990928542,53631300
2024-01-25,191.83128356933594,193.90599578100486,190.78405333725613,192.86863967517039,54822100
2024-01-26,190.10232543945312,192.41413683944202,189.6281111952244,191.93004847085402,44594000
2024-01-29,189.42066955566406,189.8850097627336,187.29657164460275,189.6972958396627,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.60934448242188,184.69825684937862,181.60596673463837,181.77391734166875,64885400
2024-02-02,183.6114959716797,185.07366557426653,177.0909850527091,177.6936383802958,102551700
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.13172912597656,186.63534135369167,184.7756108376818,186.38803740610462,41781900
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500
2024-02-14,182.16407775878906,183.5292003496781,180.47252724717288,183.32147349103352,54630500
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400
2024-02-22,182.38174438476562,182.96539328132977,180.49235334512917,181.50134277124772,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.2063751220703,180.78911167382452,178.70186529911302,180.27473021897956,40867400
2024-02-27,180.66053771972656,181.936619822868,177.62363710554357,179.14703832319717,54318900
2024-02-28,179.4635467529297,181.14521076395337,178.1874648834917,180.54178846123017,48953900
2024-02-29,178.80078125,180.6011615069905,177.59393659501978,179.31517776545977,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.2117156982422,174.99229230011673,171.9158301484072,174.25038035125658,81510100
2024-03-05,168.28541564941406,170.18470849670402,167.79080766540406,168.91851326517738,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.17745971679688,168.888798717098,166.67296512435692,167.32583603979853,71765100
2024-03-08,168.88882446289062,171.82679686006907,167.11813466346086,167.1774852017091,76267000
2024-03-11,170.8870391845703,172.49946586057737,170.1945911039721,171.07499261235472,60139500
2024-03-12,171.36184692382812,172.15322257397557,169.16578666443067,171.28270784938988,59825400
