Actual_Close,Predicted_Close
296.7099914550781,303.3872368571633
171.55999755859375,172.69350843535966
318.3399963378906,317.2545198436959
119.69999694824219,120.37161534584938
424.1600036621094,421.5099233829844
408.4599914550781,408.5137536981273
404.6000061035156,407.77925587455513
184.3000030517578,184.88232067839525
427.92999267578125,425.7647694895186
440.3999938964844,430.1349706153186
356.8999938964844,362.0747269989098
305.2200012207031,303.2397057359865
174.1199951171875,175.7856949500505
132.08999633789062,131.89510974010147
403.32000732421875,394.53960003030716
382.19000244140625,376.86403026135224
140.94000244140625,142.0228408763121
90.52999877929688,91.24279217672587
308.260009765625,301.1470760901683
118.54000091552734,121.72403371640178
260.25,259.1405987418432
159.07000732421875,159.81622671724853
179.66000366210938,183.25978223976827
133.55999755859375,134.5725812078958
154.6199951171875,155.27670998747539
195.7100067138672,194.7149931492423
119.7699966430664,120.39100057698339
327.92999267578125,331.1902053581223
254.5,251.99387080852077
165.35000610351562,164.14052816999725
275.1499938964844,283.5832377126367
177.66000366210938,178.77761996414833
95.2699966430664,96.10851699467821
129.1300048828125,129.21952840698683
402.6199951171875,391.4477268419853
191.97000122070312,194.9772677505023
401.1400146484375,397.9952940785232
404.8699951171875,404.5404144159294
258.0899963378906,255.5855688381457
167.8699951171875,173.63521564105605
301.5400085449219,309.2823508240542
161.47999572753906,167.7087816457564
195.0399932861328,191.94265039086898
437.3900146484375,446.9631800416885
270.0199890136719,270.7268954797785
137.13999938964844,138.13088399105584
212.77000427246094,212.56004086198232
330.5299987792969,335.2500782288097
199.75,200.5560475568461
258.8699951171875,261.91070678934545
193.5800018310547,194.02780681697345
248.16000366210938,248.5495618060382
146.8699951171875,142.8609857050785
242.0500030517578,242.43402302052525
83.04000091552734,84.59628544323294
440.3599853515625,441.3337206306111
361.5333251953125,363.34448995766263
364.260009765625,365.5028005680888
474.0,473.25498868199816
159.58999633789062,157.43319851685865
114.55999755859375,116.8274539135193
103.29000091552734,102.67568918885166
145.42999267578125,146.3485399686023
180.08999633789062,178.39954541663917
334.9700012207031,333.8345076614447
266.1700134277344,269.97732770447794
338.19000244140625,340.6099166154378
409.42999267578125,405.70152465129513
233.6699981689453,233.27619043164137
278.7799987792969,279.9532346162342
215.57000732421875,215.74176477200606
331.1600036621094,330.92463211854067
107.14350128173828,106.72895518236427
357.75,360.55916193907103
128.25,130.60794540431576
225.91000366210938,228.30096560768527
93.94999694824219,94.78991513906078
378.6099853515625,377.808723261094
243.0399932861328,243.5897215245345
374.32000732421875,370.66872203552157
152.05250549316406,150.9738493436566
520.5399780273438,521.2398394255196
282.29998779296875,280.09849758796986
208.6199951171875,209.51332028463221
120.83999633789062,120.13229065545633
211.3699951171875,212.11319125130834
219.57000732421875,220.59670033864737
140.22999572753906,140.56851513397558
474.9599914550781,476.0025624956452
502.0400085449219,502.5299249322362
238.0,241.7642755561493
129.197998046875,127.58919480022382
262.6700134277344,259.03293226839696
228.67999267578125,228.7816945540157
252.94000244140625,250.9909871480149
256.54998779296875,255.40179343638684
403.7799987792969,403.8320361559963
192.75999450683594,193.65193372917273
217.24000549316406,215.52969542016092
319.0400085449219,319.5917036884447
359.489990234375,351.75611271065
186.57000732421875,187.24622943661691
156.13999938964844,155.85971148153115
336.6300048828125,336.20787514563756
129.92999267578125,128.7881350114292
285.29998779296875,281.31573280251325
341.2699890136719,339.2081240673309
253.25,255.31979489066407
153.7100067138672,154.55392705151556
311.739990234375,311.09888420457355
257.54998779296875,259.16267362296855
268.3999938964844,266.38046444911834
166.47000122070312,166.4821660408974
336.9100036621094,336.07897426907175
117.19400024414062,117.36357928864338
143.11000061035156,139.88045016029216
244.60000610351562,242.6459456734818
115.0,116.10517492131524
408.5899963378906,410.54975366395456
421.0299987792969,419.431307305234
236.86000061035156,232.78169285102743
209.0500030517578,210.74781205729337
134.9499969482422,135.38740733903285
313.7200012207031,317.25659903406336
174.8300018310547,173.00851116783892
271.3500061035156,271.7400065480332
172.0,173.44496750171336
120.58000183105469,121.07184846999726
133.22000122070312,135.0832996321233
179.4600067138672,178.3991354688794
219.57000732421875,220.79967053956597
299.7900085449219,299.64803682033414
359.20001220703125,363.8547490821652
126.7300033569336,129.25921878200782
193.1300048828125,194.8070264728086
138.8455047607422,142.0525911169544
256.7900085449219,257.8476942930372
355.0799865722656,358.9043561973514
201.2899932861328,198.2798978888279
162.74000549316406,156.20651066636785
524.9400024414062,528.7577211934981
280.07000732421875,285.65320511978643
284.04998779296875,283.3697109757294
91.11000061035156,90.7951976210541
91.6500015258789,91.54912294624172
115.1500015258789,114.75624263982098
240.13999938964844,239.4504300877432
233.39999389648438,233.56206204316302
324.3500061035156,323.4874602001079
236.8699951171875,233.02069189411608
395.6300048828125,391.0608955937306
235.07000732421875,235.5455065646589
231.77999877929688,231.21157226641438
130.14999389648438,131.43439526835343
94.25,94.77860714514809
162.9499969482422,161.65707321757168
155.3300018310547,153.97862098761826
138.55999755859375,139.1286805536813
251.2133331298828,251.26183816427599
172.89999389648438,174.49288322369296
295.1400146484375,298.9050186295449
160.10000610351562,161.12120289575864
96.94000244140625,97.45485445205097
313.8500061035156,313.92134499570307
102.41000366210938,102.4409027181105
355.98333740234375,342.12914472195325
130.3800048828125,130.49975179230137
166.88999938964844,169.3113034908804
399.1499938964844,389.5582607311202
253.13999938964844,254.51074122502237
323.70001220703125,324.449835120997
388.9100036621094,388.1426481252016
428.2200012207031,415.2977233416008
346.8699951171875,352.3231066077826
319.4100036621094,321.63552551688133
264.5799865722656,268.65907132211964
282.760009765625,264.27626183912264
100.04000091552734,97.68977983393596
158.05999755859375,157.39850743018266
167.0,166.51645347899657
137.7274932861328,137.38998885438497
231.47999572753906,232.28851581166953
399.4100036621094,400.75379333903663
288.6000061035156,288.05426677468756
175.35350036621094,177.54310510817143
145.76649475097656,146.55486482579838
215.49000549316406,215.0159906758332
163.75999450683594,163.9719998067422
458.9599914550781,451.11118607370054
178.6699981689453,176.6027092791758
304.9100036621094,306.8604871255827
246.4600067138672,245.6237585909472
98.68000030517578,99.62635121782863
252.39999389648438,254.46696025515425
145.88999938964844,145.27530394905318
198.11000061035156,198.0696905872325
230.3000030517578,230.83855142305893
164.2100067138672,163.72532757623406
186.88999938964844,187.31452910715737
416.7200012207031,420.0587668721307
108.0999984741211,114.65358039135079
171.80999755859375,169.9702003000416
189.99000549316406,191.3047102947701
173.86000061035156,172.21143247494737
166.77000427246094,167.1608251629716
110.26000213623047,111.50162354915545
174.3300018310547,175.7260542073186
97.23999786376953,97.7112707359409
260.04998779296875,260.22197240688683
221.3300018310547,221.13042439585004
255.7100067138672,264.50676273092506
166.22999572753906,169.24210093208936
239.1199951171875,238.41537806775395
140.04150390625,138.87305566766818
287.55999755859375,281.1410878354252
115.25,115.32329781518013
374.510009765625,375.38903295477235
431.44000244140625,426.60205552407456
222.72000122070312,218.22678555283915
299.7200012207031,298.86753107314064
173.5399932861328,172.07272882316778
450.95001220703125,448.69507751892263
117.51000213623047,117.03439706166799
402.86334228515625,386.3963085570248
416.0299987792969,416.3588641212127
226.75999450683594,226.53400902110283
89.0199966430664,88.30111828924859
127.12999725341797,128.24423050115328
172.19000244140625,174.93279434608718
146.8300018310547,146.6010627905749
190.22999572753906,191.18648229881688
214.25,218.2186577505404
213.30999755859375,212.1318036817618
194.27000427246094,194.14770244142247
363.7533264160156,375.3468165893912
214.47000122070312,215.7620641402104
106.93049621582031,105.69430228259573
177.14999389648438,176.74447694023135
199.9499969482422,201.1464668111592
350.0,347.53992835723295
164.21400451660156,163.74363141662164
88.25,90.02149966656287
368.80999755859375,355.8398826821939
431.4599914550781,433.44197751378954
400.9599914550781,399.4937494575563
342.32000732421875,352.581715218696
290.3800048828125,287.77663442087487
333.260009765625,329.9135148999578
209.77000427246094,207.93577413033273
428.5,428.82782204530224
423.0400085449219,416.3154279676428
177.03500366210938,177.4231670330624
187.0399932861328,186.53025377174575
169.75,169.03366241262498
173.9499969482422,175.13575509814322
164.88900756835938,163.37293949760115
189.6999969482422,188.99269038120343
189.3000030517578,187.71838182493732
157.8699951171875,155.50579081954263
237.3000030517578,239.69908744451047
140.15049743652344,139.46966119235643
189.55999755859375,188.9314084576509
267.70001220703125,263.8651395826388
240.35000610351562,238.67367023125976
288.29998779296875,285.34897672334637
202.08999633789062,204.4333237620002
227.64999389648438,229.14862750220007
149.10000610351562,147.5325674231797
138.97999572753906,140.01275177213697
392.7799987792969,398.16368924332676
175.16000366210938,176.0128032951529
349.6000061035156,352.2393511040483
274.3399963378906,276.89118295338096
315.80999755859375,316.3451109101957
272.2900085449219,275.57849104113325
307.7966613769531,304.70125658646543
398.8999938964844,396.2808114367044
145.92999267578125,144.66399703738693
105.80500030517578,105.21502770115312
323.1700134277344,319.43997589563105
168.64450073242188,169.7668868003047
244.38999938964844,240.79507770628229
252.63999938964844,258.14790571563424
113.77999877929688,114.8757894078859
342.0899963378906,337.72032842643796
390.989990234375,388.4907410794667
258.5199890136719,257.56783182733795
217.8000030517578,219.6468660088399
94.3499984741211,94.62799124487148
172.36000061035156,173.50491619844541
129.87049865722656,132.37746544693167
416.55999755859375,431.06520475780496
163.97999572753906,161.89892406116257
252.30999755859375,254.0493532311979
188.3800048828125,194.0496383346873
110.62999725341797,109.80067476716543
178.3000030517578,179.55399328884184
213.97000122070312,212.8022480231903
225.75,225.7414361710001
207.6699981689453,212.47204398650607
223.75,224.20043485141215
272.24334716796875,276.1414003395563
209.27000427246094,203.21113100997044
225.33999633789062,223.89133484430738
308.82000732421875,307.8187526217556
294.29998779296875,297.85609241185614
435.1499938964844,434.0081497974056
234.63999938964844,235.80429366846184
185.6699981689453,186.31647534116314
369.57000732421875,380.72740078931326
413.1199951171875,415.801642150259
233.13999938964844,231.26360048992652
189.25,188.56826384061068
162.13999938964844,162.98283208460927
247.13999938964844,254.73503370086226
150.6125030517578,153.22388547078643
254.69000244140625,253.64337571703098
272.05999755859375,278.437829679847
191.60000610351562,190.14216206358358
227.47999572753906,232.15121470392714
497.7200012207031,496.97426545488327
168.49000549316406,169.86589204711828
222.8800048828125,223.92882256926217
202.94000244140625,202.40773781154488
273.67999267578125,274.4068080352381
216.3699951171875,223.67052901994984
130.00900268554688,128.39693516450416
150.02000427246094,149.7884236691429
337.2200012207031,339.32224445470433
140.4199981689453,140.47757806827843
263.75,263.0949347978328
143.90699768066406,143.30294778442644
136.01449584960938,137.23585042363604
259.20001220703125,258.8811388223306
133.3074951171875,135.68211070820638
137.6439971923828,136.75470645083783
275.3299865722656,280.2681552182769
258.8599853515625,256.1974745741801
167.00999450683594,170.50668132221043
277.17999267578125,278.3721080500112
162.9600067138672,162.58986233913288
266.42999267578125,260.9294442112508
311.2099914550781,309.7224200239184
173.16000366210938,172.95241668416458
239.7066650390625,248.32960156743363
184.50999450683594,180.76306660339588
279.82000732421875,278.8897843139846
238.4499969482422,242.6225371923102
163.97999572753906,166.04889844332712
234.11000061035156,233.91570746992986
193.88999938964844,193.41439953506088
196.0,195.86606532606393
475.19000244140625,482.7563442025098
137.77499389648438,142.3474463901188
268.75,271.1508072250932
194.77000427246094,195.17517688177978
176.57000732421875,177.47368404515444
154.77999877929688,156.03681199483847
163.42999267578125,161.3155707850046
129.8939971923828,128.74744768412776
417.1099853515625,420.4342137808285
107.51000213623047,108.28219787116686
219.36000061035156,222.1943308686255
227.26333618164062,226.61740931236335
175.52999877929688,176.2029859924456
244.69667053222656,245.29988205916948
111.48799896240234,110.25251736331472
